780,598-J,2024-01-14 11:18:03,749,75
781,706-V,2023-10-03 11:27:23,469,88
782,180-V,2024-01-22 21:28:38,846,991
783,053-E,2024-03-17 06:20:08,924,725
784,007-R,2024-05-01 17:59:54,494,778
785,319-M,2023-06-17 20:44:56,94,83
786,007-F,2023-05-26 00:07:52,415,606
787,094-C,2024-03-22 03:54:44,553,372
788,922-H,2024-01-09 13:40:37,299,504
789,319-E,2023-06-07 17:13:38,925,109
790,411-D,2023-09-21 02:41:47,229,526
791,375-F,2024-01-05 19:10:31,993,375
792,235-C,2023-09-16 10:00:35,202,236
793,065-Y,2024-05-16 00:41:22,989,745
794,914-X,2023-06-10 22:29:59,596,698
795,934-L,2024-01-26 23:37:22,481,496
796,110-E,2023-06-16 01:18:23,695,134
797,356-L,2024-02-03 20:46:06,850,147
798,581-I,2023-05-23 23:32:25,630,660
799,828-E,2023-10-30 22:17:37,446,640
800,118-G,2024-01-23 20:51:25,78,624
801,294-W,2024-05-09 13:23:55,605,41
802,563-T,2023-07-09 15:12:01,10,254
803,042-P,2023-12-19 22:04:34,610,230
804,696-H,2023-06-07 19:59:21,273,679
805,616-K,2023-09-25 10:03:03,255,885
806,147-X,2023-10-03 01:12:46,786,839
807,443-I,2023-07-31 18:30:38,934,59
808,854-D,2023-07-06 09:11:08,294,199
809,923-N,2023-09-04 10:41:38,5,119
810,938-M,2023-07-03 17:40:33,527,727
811,193-J,2024-01-12 19:38:44,174,483
812,502-M,2023-12-20 04:29:56,88,832
813,755-E,2023-09-10 01:43:44,139,961
814,379-L,2023-06-28 05:40:22,512,623
815,827-N,2023-08-20 19:22:46,818,887
816,010-A,2024-05-18 10:05:07,724,40
817,611-S,2023-06-10 21:41:06,631,144
818,913-Y,2024-01-18 12:30:33,1000,970
819,115-L,2024-04-04 00:32:36,501,552
820,642-J,2023-10-24 00:40:26,325,851
821,889-Q,2023-12-19 23:04:09,961,979
822,897-C,2024-04-26 03:49:09,641,682
823,880-K,2023-11-09 20:46:16,661,576
824,462-H,2023-11-28 01:39:15,724,20
825,414-Q,2023-08-19 20:21:55,548,327
826,292-O,2023-08-10 11:07:39,995,398
827,348-X,2023-11-11 16:38:03,618,471
828,007-W,2024-01-20 23:47:34,962,636
829,813-Y,2024-01-31 11:05:55,666,461
830,663-U,2023-09-30 14:20:42,716,715
831,651-V,2023-12-13 04:20:56,690,827
832,945-Z,2023-09-20 10:46:35,551,537
833,471-B,2023-11-13 01:26:35,643,567
834,630-S,2024-03-06 16:36:38,876,939
835,296-D,2024-05-11 09:24:21,249,935
836,243-I,2023-09-12 18:04:46,787,921
837,433-G,2023-11-03 18:21:57,981,186
838,400-X,2023-08-14 13:30:58,373,200
839,253-R,2023-12-08 02:40:03,19,758
840,556-X,2024-04-13 03:55:48,389,976
841,156-G,2024-03-15 06:56:50,675,338
842,465-B,2024-02-01 03:24:13,960,658
843,530-W,2024-01-26 20:38:50,530,797
844,181-G,2024-05-14 09:51:15,99,515
845,589-D,2023-11-17 15:52:17,608,261
846,463-Y,2024-05-01 11:38:11,429,299
847,588-M,2023-08-22 05:05:04,78,824
848,739-Y,2023-10-23 20:15:55,704,905
849,209-Z,2024-04-16 15:17:37,522,62
850,262-A,2024-05-07 22:53:51,409,120
851,853-B,2024-04-06 01:02:37,708,515
852,028-Z,2023-07-21 21:48:02,231,303
853,639-Q,2023-06-17 14:54:43,948,35
854,265-F,2023-10-15 07:44:58,399,208
855,498-K,2024-03-19 18:33:10,109,357
856,064-M,2024-01-21 01:37:31,349,501
857,697-T,2024-05-14 03:53:27,938,857
858,290-J,2024-03-07 22:59:28,306,461
859,189-M,2023-10-16 16:27:55,350,596
860,895-G,2024-05-06 14:20:47,967,798
861,114-F,2024-04-04 15:00:30,24,959
862,260-L,2024-05-02 09:44:09,9,712
863,505-P,2023-07-01 06:06:40,131,694
864,249-I,2024-02-14 12:52:16,61,166
865,323-X,2024-01-05 07:53:14,694,478
866,221-U,2023-06-19 04:11:20,640,324
867,776-N,2023-10-22 11:37:19,132,447
868,853-F,2023-10-28 15:00:59,644,389
869,211-A,2023-10-11 12:40:27,26,342
870,465-I,2023-11-23 14:04:53,796,125
871,229-M,2023-12-06 06:20:46,202,209
872,361-J,2024-04-26 06:10:47,324,646
873,169-C,2024-03-18 00:49:53,604,122
874,510-Y,2024-02-11 08:22:31,678,996
875,579-X,2024-01-05 21:47:03,64,446
876,024-F,2024-05-04 05:27:46,226,463
877,869-U,2023-07-07 02:22:17,500,928
878,911-A,2023-07-03 10:48:52,83,978
879,850-D,2024-03-27 06:33:57,980,239
880,283-B,2023-09-30 22:30:57,785,58
881,463-A,2023-11-06 16:06:33,645,421
882,905-K,2023-11-14 23:42:14,832,236
883,894-W,2023-08-08 23:17:06,462,182
884,053-V,2024-04-29 16:40:20,929,791
885,654-C,2023-09-01 15:50:20,35,150
886,084-H,2023-09-19 15:31:45,216,706
887,881-J,2023-05-25 17:38:04,438,345
888,698-X,2023-12-19 03:21:17,547,762
889,543-K,2023-06-10 23:12:37,523,813
890,792-A,2023-06-27 02:57:41,495,71
891,622-D,2023-06-02 04:48:27,364,26
892,218-S,2023-06-10 02:27:18,824,596
893,863-Q,2023-11-26 23:15:20,271,437
894,129-X,2023-09-19 07:00:35,699,457
895,095-L,2024-01-20 11:43:26,221,292
896,113-J,2024-02-01 06:04:12,201,186
897,065-U,2023-09-05 06:55:03,447,238
898,241-M,2023-10-27 20:23:11,197,519
899,766-X,2023-09-08 21:12:21,368,496
900,630-W,2024-05-03 12:10:46,513,716
901,876-I,2024-04-28 01:45:21,896,439
902,966-H,2024-05-12 16:51:45,991,426
903,392-T,2023-10-23 01:13:12,218,587
904,482-Q,2023-10-17 17:20:43,118,748
905,974-I,2023-07-10 17:58:30,763,106
906,961-T,2024-02-13 22:00:51,465,73
907,630-Q,2023-06-16 20:11:58,667,911
908,117-F,2024-03-03 11:47:17,435,422
909,253-X,2024-04-20 20:26:04,136,922
910,655-X,2024-03-26 08:03:25,835,554
911,112-L,2023-11-02 01:30:18,697,17
912,173-B,2024-02-05 05:09:19,619,238
913,968-E,2024-05-18 12:01:35,115,942
914,249-I,2024-05-06 22:53:56,265,1
915,129-R,2024-01-28 07:58:50,463,608
916,577-X,2023-10-05 18:22:01,712,915
917,147-C,2023-07-04 16:33:16,41,651
918,757-E,2024-04-21 00:09:50,130,974
919,027-V,2023-05-30 23:25:56,116,780
920,951-V,2023-11-18 19:35:17,830,787
921,502-A,2023-08-03 12:58:26,64,390
922,407-G,2023-09-08 09:44:31,425,106
923,807-D,2023-09-04 09:49:15,477,894
924,959-K,2024-03-30 23:54:27,479,803
925,011-U,2023-12-14 17:44:08,595,316
926,423-F,2023-12-15 08:43:48,52,832
927,068-T,2023-10-01 07:32:06,178,65
928,978-B,2023-11-29 05:13:22,153,419
929,845-M,2023-10-15 13:10:50,586,967
930,571-M,2023-10-29 18:52:46,55,501
931,863-U,2023-11-28 06:40:26,862,134
932,622-A,2023-05-26 06:40:56,252,126
933,648-Y,2024-04-09 21:18:14,147,359
934,131-X,2023-11-13 20:44:12,708,661
935,409-C,2024-02-23 00:17:47,212,767
936,657-N,2024-05-09 22:59:51,191,894
937,401-D,2023-08-10 00:14:35,129,811
938,893-S,2023-06-17 02:49:24,534,910
939,996-M,2023-08-23 15:51:42,801,243
940,387-L,2024-01-04 10:22:54,395,769
941,609-N,2023-10-24 18:10:43,377,335
942,667-H,2023-08-03 15:06:56,214,121
943,185-V,2023-06-09 07:06:50,203,673
944,118-N,2023-06-07 22:25:28,207,259
945,390-G,2024-03-13 17:59:10,440,969
946,786-H,2024-01-02 08:08:10,379,978
947,808-J,2023-07-31 17:18:53,500,208
948,125-A,2023-10-19 16:06:00,402,160
949,505-A,2023-08-15 16:42:37,38,174
950,392-O,2024-03-03 01:59:12,63,516
951,927-V,2023-10-28 19:33:49,966,300
952,198-O,2024-01-31 23:36:09,483,895
953,242-E,2024-04-08 04:37:43,105,948
954,177-J,2024-05-20 00:15:06,369,263
955,579-D,2023-09-10 00:31:25,465,540
956,311-W,2023-12-08 06:01:46,79,554
957,213-J,2023-06-07 16:26:02,76,390
958,519-U,2024-05-13 23:14:03,880,734
959,814-J,2023-12-30 03:53:19,645,315
960,053-D,2023-06-09 14:28:21,568,214
961,744-E,2023-07-31 05:32:50,144,453
962,791-V,2023-12-04 09:15:19,748,645
963,260-A,2023-12-24 09:24:46,166,769
964,948-R,2023-12-30 22:26:14,438,225
965,331-N,2023-05-31 09:13:44,815,206
966,236-S,2024-03-04 06:13:30,471,314
967,623-P,2023-08-19 17:18:58,616,315
968,298-P,2024-04-26 10:56:01,555,165
969,992-J,2023-11-09 19:12:16,583,97
970,402-O,2023-09-01 03:50:46,274,723
971,063-B,2024-01-19 10:14:05,268,734
972,176-K,2024-03-03 16:33:06,508,178
973,640-Y,2024-01-18 14:03:03,318,462
974,991-Q,2024-03-01 10:14:06,605,414
975,737-L,2023-10-08 04:18:18,929,958
976,176-Z,2023-09-18 12:34:47,326,875
977,441-S,2023-11-22 22:27:37,280,809
978,695-H,2023-05-25 17:46:01,171,81
979,401-U,2024-01-30 17:15:57,171,934
980,487-Y,2023-07-01 03:05:31,146,718
981,840-O,2023-07-10 14:40:34,176,257
982,567-S,2024-02-08 12:28:47,726,629
983,933-B,2023-06-19 11:24:19,751,126
984,813-C,2024-01-25 16:59:28,570,516
985,619-Z,2024-01-10 12:00:50,69,885
986,501-B,2024-04-24 03:03:04,379,369
987,122-W,2024-03-12 02:10:42,778,268
988,812-C,2023-09-09 06:10:57,827,97
989,319-M,2024-04-07 13:29:49,540,73
990,855-V,2023-08-30 13:35:42,213,449
991,037-O,2024-04-14 15:52:15,3,106
992,910-L,2024-03-15 13:40:40,471,953
993,311-B,2024-05-05 10:42:03,362,924
994,691-P,2024-02-25 21:14:03,842,288
995,184-X,2024-01-11 11:41:00,200,606
996,533-R,2024-04-21 11:32:54,66,479
997,393-K,2024-02-17 01:51:31,953,548
998,939-U,2024-04-19 21:57:02,786,600
999,962-H,2024-03-27 17:44:54,75,494
1000,622-L,2023-06-01 03:41:49,222,731
1001,936-U,2023-10-08 05:52:11,556,854
1002,092-B,2024-03-13 02:14:20,266,198
1003,254-K,2023-09-01 13:06:33,737,663
1004,199-H,2024-02-26 20:24:09,501,777
1005,335-E,2023-09-28 23:44:28,97,990
1006,219-C,2023-06-08 13:59:28,520,995
1007,403-L,2023-07-13 22:04:39,11,865
1008,500-H,2023-09-02 14:25:33,562,17
1009,326-C,2024-03-11 00:10:54,215,629
1010,148-X,2024-05-12 09:35:46,261,862
1011,007-C,2024-01-27 04:30:45,80,51
1012,646-Z,2024-02-02 19:42:23,882,244
1013,533-H,2023-08-18 07:23:48,513,143
1014,345-E,2023-07-10 09:15:11,724,971
1015,580-Y,2024-05-08 00:29:18,382,808
1016,999-O,2024-03-19 15:03:03,483,552
1017,804-C,2024-04-24 08:07:58,186,392
1018,911-Y,2024-02-02 13:48:25,204,289
1019,156-C,2023-06-29 16:02:36,511,175
1020,645-C,2024-01-10 14:00:24,392,774
1021,599-L,2023-09-23 05:34:07,486,232
1022,617-W,2023-12-16 11:17:11,109,104
1023,021-P,2024-01-16 19:22:36,116,428
1024,605-D,2024-04-11 09:43:44,406,159
1025,880-T,2023-10-10 13:13:36,948,72
1026,934-U,2023-12-04 04:45:49,345,568
1027,350-C,2023-09-03 18:37:52,72,131
1028,066-A,2024-03-12 02:43:17,189,846
1029,652-F,2023-07-16 06:50:56,556,568
1030,451-P,2023-06-24 12:41:43,1000,908
1031,662-A,2023-06-08 22:10:27,586,40
1032,771-S,2023-07-05 04:30:47,432,557
1033,732-U,2024-04-29 16:35:32,1000,28
1034,347-V,2023-06-08 05:19:18,613,600
1035,637-X,2023-12-21 09:25:16,72,103
1036,961-Z,2023-06-04 18:33:15,77,987
1037,462-Y,2023-11-05 17:08:01,919,559
1038,345-X,2024-01-25 01:52:18,445,416
1039,732-B,2024-01-04 12:52:51,262,612
1040,687-Y,2023-12-22 22:40:42,840,899
1041,137-S,2023-09-16 07:11:10,100,536
1042,986-B,2024-03-31 03:14:22,386,413
1043,249-Q,2023-09-20 06:16:56,136,403
1044,146-Z,2024-01-30 13:23:35,854,634
1045,952-G,2023-08-29 16:13:02,538,957
1046,106-G,2023-12-10 17:28:43,587,249
1047,166-R,2023-06-02 20:31:23,164,292
1048,100-T,2024-05-06 14:51:04,559,933
1049,544-D,2023-07-16 16:44:18,94,26
1050,122-U,2023-09-19 21:22:38,1,694
1051,806-X,2023-09-05 15:36:35,278,29
1052,782-I,2024-02-09 08:50:08,794,418
1053,288-J,2023-09-05 13:25:11,760,649
1054,114-L,2023-09-10 10:00:45,280,458
1055,708-L,2023-12-08 00:36:23,973,625
1056,567-B,2023-06-18 22:54:30,5,126
1057,562-E,2024-02-12 01:52:16,37,220
1058,198-U,2024-01-05 03:12:12,534,132
1059,424-U,2024-04-01 18:53:01,113,331
1060,774-X,2023-12-31 14:07:30,24,257
1061,599-I,2023-12-11 05:14:27,985,256
1062,714-A,2024-04-16 01:53:08,368,302
1063,162-W,2023-10-29 10:08:11,34,99
1064,892-L,2023-10-24 04:27:27,728,886
1065,904-D,2023-11-13 11:56:40,136,142
1066,263-C,2023-11-13 19:31:52,281,845
1067,147-Y,2024-02-01 19:23:25,817,743
1068,877-F,2024-03-04 03:14:45,311,678
1069,342-W,2023-06-23 14:16:18,427,940
1070,996-S,2023-11-20 09:50:40,293,384
1071,689-Y,2023-12-07 02:15:24,644,370
1072,599-K,2023-09-25 13:34:01,924,700
1073,752-J,2023-07-19 13:57:40,337,19
1074,190-M,2024-04-29 17:10:53,57,851
1075,794-P,2023-07-10 05:07:46,138,189
1076,351-Z,2024-04-12 08:03:29,994,465
1077,310-Y,2023-07-14 19:06:24,799,326
1078,175-Z,2023-06-27 15:32:58,897,771
1079,383-Y,2024-02-06 17:15:31,32,628
1080,078-V,2023-07-03 11:14:49,680,403
1081,571-O,2023-09-06 23:12:35,145,109
1082,143-P,2023-10-09 05:00:08,94,659
1083,094-C,2024-03-07 09:38:57,703,756
1084,194-Y,2023-10-03 09:31:44,663,485
1085,873-I,2023-05-28 03:54:32,857,424
1086,403-F,2024-03-10 17:03:58,605,499
1087,701-N,2023-05-28 19:58:30,649,732
1088,771-N,2023-07-30 19:13:16,400,471
1089,079-Y,2024-02-09 06:35:08,651,115
1090,785-P,2024-02-19 15:30:54,344,142
1091,317-E,2024-03-14 03:20:38,122,85
1092,880-W,2024-01-12 15:38:11,109,15
1093,575-V,2023-06-02 22:39:35,140,677
1094,340-A,2023-09-21 22:36:56,954,128
1095,138-G,2024-01-05 02:05:37,315,548
1096,538-V,2024-01-14 11:36:30,994,620
1097,197-N,2023-07-05 23:07:46,308,455
1098,888-O,2023-11-21 12:13:38,731,274
1099,845-L,2023-10-18 03:46:37,327,125
1100,250-N,2023-06-02 01:45:55,978,588
1101,631-L,2023-09-30 16:52:01,507,937
1102,804-E,2023-07-19 10:21:52,860,793
1103,704-R,2024-03-04 12:40:05,800,191
1104,515-B,2023-06-13 20:22:10,169,341
1105,220-J,2024-02-22 23:37:28,677,267
1106,848-O,2024-01-19 11:10:31,464,270
1107,108-Z,2024-03-14 19:12:55,726,961
1108,823-Z,2024-04-23 18:05:00,548,742
1109,959-P,2024-03-27 05:08:20,675,444
1110,170-W,2023-10-22 13:41:41,996,988
1111,662-Q,2024-01-20 09:44:44,685,42
1112,055-C,2023-09-06 07:46:53,199,555
1113,071-H,2023-10-28 10:41:10,922,840
1114,534-L,2024-03-03 03:38:51,209,153
1115,409-F,2023-06-03 02:33:30,770,243
1116,336-Q,2024-01-26 08:48:08,862,600
1117,646-V,2024-03-25 14:35:00,483,497
1118,948-C,2023-10-10 15:46:29,248,376
1119,030-R,2023-10-06 23:05:43,83,616
1120,791-W,2023-09-26 05:24:05,107,867
1121,631-N,2024-02-20 14:22:30,555,524
1122,762-H,2023-06-11 06:32:52,697,758
1123,135-R,2023-07-25 10:36:53,430,991
1124,571-Q,2024-05-16 15:30:12,438,429
1125,396-O,2023-12-30 19:53:02,944,314
1126,313-I,2023-05-22 07:23:54,689,424
1127,519-Y,2024-03-21 13:33:39,779,398
1128,800-R,2024-03-29 04:58:31,779,280
1129,962-N,2023-08-09 17:17:39,398,134
1130,580-L,2024-03-10 06:57:55,918,714
1131,594-C,2023-10-29 19:10:49,656,330
1132,491-L,2023-09-04 13:26:28,620,854
1133,544-W,2024-02-27 22:36:45,825,810
1134,778-P,2023-12-20 09:50:30,804,298
1135,172-T,2023-09-01 06:59:25,384,749
1136,174-K,2023-07-10 13:50:57,211,106
1137,787-E,2023-12-17 01:00:26,728,750
1138,485-J,2024-03-08 17:47:30,600,314
1139,342-B,2023-08-19 06:15:17,606,978
1140,253-P,2023-12-13 16:21:52,239,421
1141,767-A,2024-02-20 23:31:18,391,686
1142,876-Y,2023-07-19 04:38:01,552,741
1143,797-Z,2023-11-02 22:33:25,44,388
1144,217-D,2023-07-26 07:41:55,292,333
1145,209-V,2023-09-23 16:48:15,39,164
1146,535-F,2023-06-21 17:49:43,530,857
1147,655-G,2024-04-09 11:41:59,174,705
1148,382-G,2024-03-17 01:08:35,186,538
1149,645-L,2024-01-03 09:58:27,733,918
1150,567-D,2023-06-22 16:28:13,826,768
1151,005-P,2023-06-11 03:04:19,681,687
1152,949-R,2023-12-21 18:16:16,576,380
1153,830-D,2023-11-16 05:39:28,648,636
1154,138-E,2024-02-19 07:42:30,847,312
1155,518-Z,2024-04-15 16:03:20,398,323
1156,381-I,2023-10-26 07:47:21,402,439
1157,099-A,2023-10-04 14:31:41,257,571
1158,320-N,2024-02-25 17:30:21,603,738
1159,667-L,2023-09-30 05:18:52,813,671
1160,115-R,2024-03-23 16:07:58,510,139
1161,761-C,2024-05-09 06:48:24,387,706
1162,437-E,2024-05-18 17:13:40,93,10
1163,535-Q,2023-09-05 15:27:02,172,198
1164,381-U,2023-12-15 10:54:02,714,392
1165,635-L,2023-10-28 13:50:14,578,120
1166,530-C,2023-05-25 16:15:31,782,538
1167,089-L,2024-02-26 11:36:28,388,349
1168,469-D,2024-03-13 03:11:35,615,342
1169,991-O,2023-08-12 05:42:22,775,734
1170,800-C,2024-03-20 21:06:39,832,521
1171,054-T,2024-01-24 22:36:26,530,675
1172,177-J,2024-01-27 17:20:39,303,392
1173,194-R,2023-12-30 09:44:38,855,413
1174,517-V,2024-01-10 17:42:43,833,393
1175,045-H,2024-02-11 15:50:22,981,140
1176,810-U,2023-07-28 20:42:23,101,725
1177,554-X,2023-12-23 18:32:01,174,634
1178,683-E,2023-08-16 03:04:13,119,129
1179,816-R,2023-12-08 11:32:38,712,397
1180,824-I,2023-10-03 02:29:34,102,107
1181,063-H,2023-06-03 08:03:51,529,982
1182,226-O,2023-06-30 17:33:05,19,625
1183,909-G,2024-04-07 05:45:06,147,789
1184,670-L,2024-04-15 11:00:55,611,887
1185,862-Y,2024-01-23 17:07:56,886,405
1186,429-W,2024-05-16 06:16:51,311,803
1187,832-U,2023-06-20 22:18:06,79,164
1188,380-U,2023-07-26 14:27:42,296,737
1189,019-O,2023-11-20 15:10:05,903,851
1190,273-H,2024-02-18 15:06:04,246,461
1191,163-Z,2024-01-19 18:34:24,945,558
1192,327-L,2023-06-14 12:03:58,788,225
1193,279-J,2023-11-17 13:59:10,43,560
1194,872-Y,2024-03-28 03:57:01,882,357
1195,375-W,2023-10-07 06:34:09,881,447
1196,813-Y,2024-04-11 18:59:26,315,705
1197,429-L,2024-03-30 01:33:53,357,974
1198,369-T,2023-07-30 11:10:26,822,285
1199,441-I,2023-07-30 15:54:14,687,29
1200,401-G,2024-03-13 23:00:51,998,525
1201,838-K,2023-09-24 05:39:18,577,731
1202,069-V,2024-02-26 06:11:05,858,657
1203,778-F,2024-03-27 06:08:50,805,784
1204,309-N,2023-08-17 15:00:41,546,778
1205,466-E,2023-11-28 23:23:42,955,526
1206,705-O,2023-06-13 21:40:55,23,932
1207,346-H,2023-06-21 06:09:00,290,241
1208,118-Z,2023-07-22 21:53:20,684,738
1209,235-C,2023-08-05 18:20:14,597,690
1210,149-R,2023-08-18 14:31:23,620,631
1211,077-C,2023-10-18 22:29:57,731,236
1212,319-U,2024-01-01 03:37:03,215,365
1213,033-A,2023-10-29 22:49:02,302,274
1214,872-W,2023-06-29 14:32:20,274,141
1215,805-G,2023-06-12 20:52:38,171,471
1216,505-Y,2023-07-11 19:21:07,15,280
1217,523-Q,2023-06-17 04:03:56,460,53
1218,028-Q,2024-01-28 18:37:28,964,611
1219,177-O,2023-10-02 12:47:16,122,360
1220,292-P,2023-08-19 20:20:24,169,508
1221,726-J,2023-07-01 18:19:23,675,127
1222,342-J,2023-07-09 02:20:23,239,228
1223,196-Z,2023-05-24 03:12:07,116,319
1224,770-Y,2024-03-29 15:50:52,731,53
1225,831-O,2024-03-27 14:49:54,296,785
1226,871-J,2023-11-23 05:47:24,386,255
1227,700-E,2023-09-29 08:04:06,407,455
1228,598-E,2023-06-28 08:18:49,453,714
1229,824-N,2023-07-29 04:27:18,324,416
1230,478-U,2024-03-10 09:14:41,512,370
1231,966-T,2024-04-23 04:55:42,648,318
1232,356-I,2024-02-14 15:15:58,105,492
1233,597-R,2023-06-09 17:33:32,71,658
1234,891-I,2024-02-09 08:45:45,226,484
1235,610-J,2023-09-26 20:43:09,902,378
1236,948-K,2023-12-17 06:50:19,246,968
1237,507-H,2024-04-09 05:04:08,347,682
1238,904-O,2024-04-01 06:05:10,213,174
1239,981-G,2023-05-29 09:16:14,556,805
1240,832-S,2023-09-11 02:02:27,608,626
1241,425-F,2024-02-19 04:22:04,400,883
1242,427-X,2024-02-02 23:25:51,91,173
1243,020-C,2023-05-22 15:59:39,250,650
1244,513-B,2024-04-26 11:43:00,202,455
1245,707-K,2023-09-21 06:43:57,927,900
1246,802-I,2024-04-21 06:10:56,945,581
1247,485-Q,2023-12-20 01:56:50,959,155
1248,989-Y,2023-11-22 04:31:01,235,721
1249,805-S,2024-02-15 13:43:45,137,546
1250,945-Z,2023-12-01 21:09:19,68,767
1251,703-Z,2023-09-16 21:22:17,151,820
1252,127-U,2023-07-18 12:01:50,753,233
1253,816-I,2024-01-17 11:02:08,854,417
1254,919-M,2023-12-23 23:30:48,277,338
1255,849-T,2024-04-16 02:12:42,633,20
1256,022-F,2024-01-13 15:43:01,791,636
1257,189-Y,2024-05-20 21:40:10,529,98
1258,143-X,2023-11-28 22:50:22,625,590
1259,547-M,2023-10-01 18:28:27,742,802
1260,509-I,2023-07-27 10:32:03,806,434
1261,427-G,2023-10-21 14:44:10,716,272
1262,253-B,2023-06-10 10:42:42,906,304
1263,661-P,2023-08-13 04:10:44,330,689
1264,691-B,2023-10-23 17:37:10,432,999
1265,533-K,2024-04-19 21:50:42,653,97
1266,721-X,2024-03-01 03:31:28,32,645
1267,383-G,2023-09-28 13:51:18,545,649
1268,300-W,2024-01-31 03:49:47,347,172
1269,195-K,2023-12-27 05:23:42,616,810
1270,623-M,2023-07-30 14:29:16,933,993
1271,932-U,2024-01-05 04:18:03,800,438
1272,970-S,2023-08-16 16:13:49,640,197
1273,648-H,2023-12-24 13:41:41,383,43
1274,618-B,2023-06-04 00:45:47,562,925
1275,661-Y,2023-09-27 13:03:39,839,524
1276,578-R,2023-09-17 12:59:42,437,743
1277,162-Z,2023-08-31 11:31:39,137,849
1278,425-U,2024-03-17 14:25:50,351,84
1279,829-H,2024-05-14 06:33:48,650,59
1280,114-N,2024-01-14 23:03:36,702,77
1281,481-V,2023-12-12 08:10:25,357,366
1282,070-W,2023-07-17 06:05:23,289,327
1283,560-O,2024-02-06 08:12:11,913,647
1284,276-B,2024-01-13 12:49:54,847,779
1285,316-J,2024-03-21 00:14:35,204,733
1286,467-R,2024-01-21 12:33:21,366,255
1287,683-G,2023-07-14 22:10:50,989,735
1288,952-I,2024-04-01 21:05:45,74,909
1289,692-K,2023-07-20 03:48:36,562,134
1290,006-L,2023-08-12 02:21:02,494,253
1291,491-W,2023-11-23 23:12:50,434,135
1292,796-V,2024-03-31 04:45:49,929,91
1293,253-K,2023-06-10 11:12:37,91,1000
1294,698-U,2024-03-25 12:40:25,508,948
1295,712-J,2024-03-07 17:39:31,206,276
1296,324-T,2023-10-06 03:41:04,912,396
1297,095-Y,2024-04-14 13:13:50,40,202
1298,701-V,2023-06-30 07:15:54,743,818
1299,572-C,2024-03-10 05:40:57,320,943
1300,669-R,2024-02-29 04:39:04,715,753
1301,075-B,2024-03-08 13:15:25,748,272
